Name,Tags,Edited on,Property,URL
auto-dash-hls,"HLS, Repo, dash, tools","Dec 11, 2019 2:06 PM",,https://github.com/majamee/auto-dash-hls
"HEVC. Efficienty  ","Hevc, learning, pdf, read","Dec 11, 2019 2:05 PM",,https://ieeexplore.ieee.org/ielx7/76/7372356/07254155.pdf?tp=&arnumber=7254155&isnumber=7372356&ref=
serverless-application-model/examples/apps at master · awslabs/serverless-application-model,"Repo, aws, tools","Dec 11, 2019 2:05 PM",,https://github.com/awslabs/serverless-application-model/tree/master/examples/apps
vmaf/docker.md at master · Netflix/vmaf,"Repo, docker, tools, vmaf","Dec 11, 2019 2:04 PM",,https://github.com/Netflix/vmaf/blob/master/resource/doc/docker.md
HLS adaptive streaming tutorial with CloudFront & JW Player,"HLS, learning, read","Dec 11, 2019 2:04 PM",,https://www.miracletutorials.com/hls-adaptive-streaming-tutorial-with-cloudfront-jw-player/
carlanton/mpd-tools,"Repo, dash, tools","Dec 11, 2019 2:03 PM",,https://github.com/carlanton/mpd-tools
Tutorial: Creating a Simple Lambda@Edge Function - Amazon CloudFront,"learning, read","Dec 11, 2019 2:03 PM",,https://docs.aws.amazon.com/AmazonCloudFront/latest/DeveloperGuide/lambda-edge-how-it-works-tutorial.html
On-Demand and Live Streaming Video with CloudFront - Amazon CloudFront,"Cdn, Docs, aws, learning, read","Dec 11, 2019 2:02 PM",,https://docs.aws.amazon.com/AmazonCloudFront/latest/DeveloperGuide/on-demand-streaming-video.html
Adding Alternate Media to a Playlist | Apple Developer Documentation,"HLS, learning, read","Dec 11, 2019 2:02 PM",,https://developer.apple.com/documentation/http_live_streaming/example_playlists_for_http_live_streaming/adding_alternate_media_to_a_playlist
4K Media | Free Ultra-HD / HDR / HLG / Dolby Vision 4K Video Demos,"HLS, Test, dash, tools","Dec 11, 2019 2:02 PM",,https://4kmedia.org/
djvergad/dash,"Repo, dash, tools","Dec 11, 2019 2:01 PM",,https://github.com/djvergad/dash
analysis tools in vmaf,"Qoe, pdf, read, tools, vmaf","Dec 11, 2019 2:00 PM",,
ISO - ISO/IEC 23009-1:2019 - Information technology -- Dynamic adaptive streaming over HTTP (DASH) -- Part 1: Media presentation description and segment formats,"Specs, dash, read","Dec 11, 2019 1:59 PM",,https://www.iso.org/standard/75485.html
caststack/python-mpegdash,"Repo, dash, tools","Dec 11, 2019 1:59 PM",,https://github.com/caststack/python-mpegdash
Video on Demand Playlist Construction | Apple Developer Documentation,"HLS, learning, read, vod","Dec 11, 2019 1:59 PM",,https://developer.apple.com/documentation/http_live_streaming/example_playlists_for_http_live_streaming/video_on_demand_playlist_construction
Gpac,"Repo, encoding, tools","Dec 11, 2019 1:58 PM",,https://github.com/gpac/gpac
coopernurse/nginx-s3-proxy,"Repo, S3, tools","Dec 11, 2019 1:57 PM",,https://github.com/coopernurse/nginx-s3-proxy
Creating a Master Playlist | Apple Developer Documentation,"HLS, learning, read","Dec 11, 2019 1:57 PM",,https://developer.apple.com/documentation/http_live_streaming/example_playlists_for_http_live_streaming/creating_a_master_playlist#overview
Adding Alternate Media to a Playlist | Apple Developer Documentation,"HLS, learning, read","Dec 11, 2019 1:56 PM",,https://developer.apple.com/documentation/http_live_streaming/example_playlists_for_http_live_streaming/adding_alternate_media_to_a_playlist
AWS S3 GET request fallback to a different virtual folder,"Cdn, aws, read","Dec 11, 2019 1:55 PM",,https://stackoverflow.com/questions/38331396/aws-s3-get-request-fallback-to-a-different-virtual-folder
carlanton/mpd-tools: DASH MPD tools for Java,"Repo, dash, tools","Dec 11, 2019 1:55 PM",,https://github.com/carlanton/mpd-tools
node-video-lib,"HLS, Repo, dash, tools","Dec 11, 2019 1:54 PM",,https://github.com/gkozlenko/node-video-lib
ffmpeg HEVC with HLS specific fragment duration - Super User,"Ffmpeg, HLS, learning, read","Dec 11, 2019 1:53 PM",,
HLS Tools,"HLS, learning, tools","Dec 11, 2019 1:52 PM",,
Video Encoding — Compression and Resolutions – Eyevinn Technology – Medium,"encoding, learning, read","Dec 11, 2019 1:52 PM",,https://medium.com/@eyevinntechnology/chessboard-for-beginners-video-encoding-compression-and-resolutions-bcefe04fa639
Eyevinn/vp9-dash,"Repo, dash, tools","Dec 11, 2019 1:51 PM",,https://github.com/Eyevinn/vp9-dash
HEVC Scientific overview,"Hevc, learning, read","Dec 11, 2019 1:51 PM",,http://iphome.hhi.de/wiegand/assets/pdfs/2012_12_IEEE-HEVC-Overview.pdf
nickdesaulniers/combine-mpd,"Repo, dash, tools","Dec 11, 2019 1:50 PM",,https://github.com/nickdesaulniers/combine-mpd
theolampert/dash-server,"Repo, dash, tools","Dec 11, 2019 1:50 PM",,https://github.com/theolampert/dash-server
DVB-Sub Output Captions - MediaConvert,"Doc, aws, read, tools","Dec 11, 2019 1:50 PM",,https://docs.aws.amazon.com/mediaconvert/latest/ug/dvb-sub-output-captions.html
stultus/mp4-to-mpegdash-py,"Repo, dash, encoding, tools","Dec 11, 2019 1:49 PM",,https://github.com/stultus/mp4-to-mpegdash-py
Example multi codec hls,"HLS, Test, learning, tools","Dec 11, 2019 1:49 PM",,
CrackerCat/video_decrypter,"Drm, Repo, tools","Dec 11, 2019 1:47 PM",,https://github.com/CrackerCat/video_decrypter
Eyevinn/dash-validator-js,"Repo, dash, tools","Dec 11, 2019 1:47 PM",,https://github.com/Eyevinn/dash-validator-js
Video Encoding — Compression and Resolutions – Eyevinn Technology – Medium,"encoding, learning, read","Dec 11, 2019 1:47 PM",,https://medium.com/@eyevinntechnology/chessboard-for-beginners-video-encoding-compression-and-resolutions-bcefe04fa639
Bitrate ladder for 2 codecs based on content complexity,"Packaging, encoding, read","Dec 11, 2019 1:46 PM",,
Server-less Just-in-Time Packaging with AWS Fargate and Unified Origin by Unified Streaming,"HLS, dash, learning, read","Dec 11, 2019 1:46 PM",,https://medium.com/@eyevinntechnology/server-less-just-in-time-packaging-with-aws-fargate-and-unified-origin-by-unified-streaming-c1682dc051ca?source=userActivityShare-94bccb50d11-1559724204&_branch_match_id=664738392430917730
Live Playlist (Sliding Window) Construction | Apple Developer Documentation,"HLS, Reading, learning, read","Dec 11, 2019 1:45 PM",,https://developer.apple.com/documentation/http_live_streaming/example_playlists_for_http_live_streaming/live_playlist_sliding_window_construction
Best Audio Codecs for Live Video Streaming | Wowza Media Systems,"audio, learning, read","Dec 11, 2019 1:45 PM",,
FFmpeg and how to use it wrong | VideoBlerg,"Ffmpeg, encoding, learning, read","Dec 11, 2019 1:44 PM",,https://videoblerg.wordpress.com/2017/11/10/ffmpeg-and-how-to-use-it-wrong/
cea608-extractor,"CC, Repo, closedcaptions, tools","Dec 11, 2019 1:43 PM",,https://github.com/Comcast/cea-extractor
mhv/2019 Proceedings,"Mile high, learning, read","Dec 11, 2019 1:42 PM",,http://mile-high.video/files/mhv2019/
MPEGDASHPlayer/MPEGDASH-iOS-Player,"Avplayer, HLS, Player, Repo, dash, tools","Dec 11, 2019 1:41 PM",,https://github.com/MPEGDASHPlayer/MPEGDASH-iOS-Player
Secure Apple HLS streaming using DRM encryption,"Drm, HLS, learning, read","Dec 11, 2019 1:41 PM",,https://www.wowza.com/docs/how-to-secure-apple-hls-streaming-using-drm-encryption
Audio Loudness  |  Conversational Actions  |  Google Developers,"audio-leveling, learning, read, tools","Dec 11, 2019 1:40 PM",,https://developers.google.com/assistant/tools/audio-loudness
bitmovin/libdash,"Packaging, Repo, dash, tools","Dec 11, 2019 1:40 PM",,https://github.com/bitmovin/libdash
(9) ReplayGain Getting your Volume to 89 dB the easy way - YouTube,"audio-leveling, read, tools","Dec 11, 2019 1:39 PM",,https://www.youtube.com/watch?v=Pz4GF3HEXV4
Quick Tutorial: How to Increase Volume in Audacity [2019 Update],"audio-leveling, learning, read","Dec 11, 2019 1:39 PM",,https://www.iskysoft.com/video-editing/how-to-increase-volume-in-audacity.html
sarahs/caption_converter: Flask app based on https://github.com/pbs/pycaption GitHub: https://github.com/sarahs/caption_converter,"Repo, Subtitles, audio, closedcaptions, tools","Dec 11, 2019 1:38 PM",,https://github.com/sarahs/caption_converter
xinnjie/extract-subtitle,"CC, Repo, Subtitles, Tool","Dec 11, 2019 1:38 PM",,https://github.com/xinnjie/extract-subtitle
awslabs/serverless-subtitles,"CC, Repo, Subtitles, audio, tools","Dec 11, 2019 1:37 PM",,https://github.com/awslabs/serverless-subtitles
"Live Video Transmuxing/Transcoding: FFmpeg vs TwitchTranscoder, Part I","Ffmpeg, HLS, dash, learning, ott, read","Dec 11, 2019 1:36 PM",,https://blog.twitch.tv/live-video-transmuxing-transcoding-ffmpeg-vs-twitchtranscoder-part-i-489c1c125f28?source=userActivityShare-94bccb50d11-1561003677&_branch_match_id=670104894365486625&gi=8973d4e92d3b
abinashmeher999/voice-data-extract,"CC, Subtitles, audio, tools","Dec 11, 2019 1:35 PM",,https://github.com/abinashmeher999/voice-data-extract
Mamba,"HLS, Repo, dash, tools","Dec 11, 2019 1:34 PM",,https://github.com/Comcast/mamba
EEL - A simple Proxy Service for JSON Event Transformation and Forwarding,"Repo, tools","Dec 11, 2019 1:34 PM",,https://github.com/Comcast/eel
OTT Content Delivery– Multi CDN,"Cdn, Streaming, article, learning, read","Dec 11, 2019 1:33 PM",,https://medium.com/@eyevinntechnology/ott-content-delivery-multi-cdn-8cd90ad2628a?source=userActivityShare-94bccb50d11-1560983307&_branch_match_id=670019455010399744
Dash-Industry-Forum/dash.js,"Repo, dash, learning, tools","Dec 11, 2019 1:32 PM",,https://github.com/Dash-Industry-Forum/dash.js
tchakabam/dash-proxy,"Proxy, Repo, dash, tools","Dec 11, 2019 1:32 PM",,https://github.com/tchakabam/dash-proxy
Short-notes on Add subtitle to any video with ffmpeg,"Ffmpeg, Subtitles, closedcaptions, learning, read, tools","Dec 11, 2019 1:31 PM",,https://mahasak.com/short-notes-on-add-subtitle-to-any-video-with-ffmpeg/
Marcos-A/STRCleaner,"Repo, tools","Dec 11, 2019 1:30 PM",,https://github.com/Marcos-A/STRCleaner
Suggestion for x265's --tune film - Doom9's Forum,"Ffmpeg, Hevc, encoding, learning, read","Dec 11, 2019 1:29 PM",,https://forum.doom9.org/showthread.php?t=172458
liwf616/awesome-live-stream,"Repo, Research, learning, read, tools","Dec 11, 2019 1:28 PM",,https://github.com/liwf616/awesome-live-stream
jrottenberg/ffmpeg: Docker build for FFmpeg on Ubuntu / Alpine / Centos 7 / Scratch,"Ffmpeg, Repo, docker, encoding","Dec 11, 2019 1:28 PM",,https://github.com/jrottenberg/ffmpeg
dkhamsing/awesome_bot,"Repo, tools","Dec 11, 2019 1:26 PM",,https://github.com/dkhamsing/awesome_bot
Inca - Netflix,"article, read","Dec 11, 2019 1:26 PM",,https://link.medium.com/Lu3GnIPeg0
What is color?,"Color, Tool, learning, pdf, read","Dec 11, 2019 1:25 PM",,
Advanced OTT strategies,"HLS, dash, learning, ott, pdf, read","Dec 11, 2019 1:25 PM",,
artilleryio/artillery-plugin-datadog,"Repo, Testing, tools","Dec 11, 2019 1:25 PM",,https://github.com/artilleryio/artillery-plugin-datadog
googlecast/CastReceiver,"Chromecast, Docs, Player, Repo, learning","Dec 11, 2019 1:24 PM",,https://github.com/googlecast/CastReceiver
Eyevinn/hls-download,"HLS, Repo, Tool, tools","Dec 11, 2019 1:23 PM",,https://github.com/Eyevinn/hls-download
Eyevinn/awmanager: Of course we need an AW manager,"Repo, Tool, tools","Dec 11, 2019 1:22 PM",,https://github.com/Eyevinn/awmanager
"Dolby® Professional Loudness Metering, Information for Prospective Licensees, Issue 3","audio, audio-leveling, dolby","Dec 11, 2019 1:21 PM",,https://www.dolby.com/us/en/technologies/dolby-professional-loudness-solutions.pdf
Closed Captions vs. Subtitles and why the Difference is Important - Matinee Multilingual,"Subtitles, closedcaptions, learning, read","Dec 11, 2019 1:21 PM",,https://www.matinee.co.uk/blog/closed-captions-vs-subtitles-and-why-the-difference-is-important/
BingLingGroup/autosub: Command-line utility to transcribe/translate from video/audio/subtitles to subtitles,"Repo, Subtitles, audio, tools","Dec 11, 2019 1:19 PM",,https://github.com/BingLingGroup/autosub
selsta/hlsdl: C program to download VoD HLS (.m3u8) files GitHub: https://github.com/selsta/hlsdl,"HLS, Repo, tools, vod","Dec 11, 2019 1:18 PM",,
HLS Test Suite From Eurofins Digital Testing - Free HLS Test Streams and Test Cases,"HLS, Testing, tools","Dec 11, 2019 1:17 PM",,https://hlstests.eurofins-digitaltesting.com/
lcy0321/m3u8-downloader: Download the ts files according to the given m3u8 file. GitHub: https://github.com/lcy0321/m3u8-downloader,"Repo, tools","Dec 11, 2019 1:16 PM",,
Eyevinn/streaming-onboarding: New to streaming and don't know where to start? This is the place for you!,"HLS, dash, encoding, learning, ott, read","Dec 11, 2019 1:14 PM",,https://github.com/Eyevinn/streaming-onboarding
Back to Basics: Encoding Definition and Adaptive Bitrate,"HLS, article, dash, encoding, learning, read","Dec 11, 2019 1:13 PM",,https://bitmovin.com/encoding-definition-bitrates/?utm_campaign=Newsletter&utm_medium=email&_hsenc=p2ANqtz-8MPFxhR7snQrxPYM7Bl3UTEMgOh5ZXoDQCHjLl9lkskqE0IfBhEuz3us39Br-lvA_CnyNmQl6L5wqO6iKOfAJ8HznenQ&_hsmi=79678208&utm_content=79677632&utm_source=hs_email&hsCtaTracking=b8eb0e0a-f292-435e-8b99-719b75d81412%7C367afa65-d810-4c2e-aa2c-c87e897a8942
hevc video,"Hevc, encoding, learning, read","Dec 11, 2019 1:11 PM",,https://youtu.be/p6dLZfs0jTY
Video in the War Zone: The Current State of Military Streaming,"encoding, learning, read","Dec 11, 2019 1:07 PM",,https://www.streamingmedia.com/Articles/ReadArticle.aspx?ArticleID=101310
Streaming Live From the Battlefield: Military Video in 2019,"encoding, learning, read","Dec 11, 2019 10:09 AM",,https://www.streamingmedia.com/Articles/ReadArticle.aspx?ArticleID=135141
estliberitas/node-thumbnails-webvtt: Video thumbnail generator generating WebVTT spec file,"Repo, Thumbnails, webvtt","Dec 09, 2019 12:13 PM",,https://github.com/estliberitas/node-thumbnails-webvtt
bash scripts to create VOD HLS stream with ffmpeg almighty (tested on Linux and OS X),"Ffmpeg, HLS, learning, tools","Dec 08, 2019 9:45 PM",,https://gist.github.com/mrbar42/ae111731906f958b396f30906004b3fa
HOW TO: View an HLS Stream in QuickTime or VLC – Softron Support Desk,"HLS, learning, tools","Dec 08, 2019 9:26 PM",,https://softron.zendesk.com/hc/en-us/articles/207694617-HOW-TO-View-an-HLS-Stream-in-QuickTime-or-VLC?mobile_site=true
Creating A Production Ready Multi Bitrate HLS VOD stream - Peer5 P2P Docs,"HLS, learning, read, tools, vod","Dec 08, 2019 9:17 PM",,https://docs.peer5.com/guides/production-ready-hls-vod/
Eyevinn/toolbox: A set of Docker containers with Streaming tools,"HLS, Repo, dash, encoding, tools","Dec 08, 2019 9:09 PM",,https://github.com/Eyevinn/toolbox
HLS | Bento4,"Docs, Drm, Encryption, HLS, encoding, read, tools","Dec 08, 2019 9:05 PM",,https://www.bento4.com/developers/hls/
"Bento4 | Fast, Modern Tools and C++ Class Library for all your MP4 and DASH media format needs","HLS, Packaging, Streaming, dash, learning, tools","Dec 08, 2019 9:02 PM",,https://www.bento4.com/
cannonbeach/ott-packager,"Ffmpeg, HLS, Origin, Repo, Tool, dash, encoding, ott, tools","Dec 08, 2019 8:44 PM",,https://github.com/cannonbeach/ott-packager
A short history of video coding,"article, encoding, learning, quality, read","Dec 08, 2019 8:40 PM",,https://www.slideshare.net/vcodex/a-short-history-of-video-coding?from_m_app=ios
Video Bench — How to measure your video quality easily,"Qoe, Reading, learning, tools, vmaf","Dec 08, 2019 8:38 PM",,https://medium.com/@jnoduq/video-bench-how-measure-your-video-quality-easily-85a0feb8f6e2
JNoDuq/videobench: VMAF PSNR Bitrate Analyzer,"Qoe, Repo, encoding, quality, tools, vod","Dec 08, 2019 8:35 PM",,https://github.com/JNoDuq/videobench
Understanding Server-Side Dynamic Ad Insertion - Eyevinn Technology - Medium,"Ads, HLS, dash, learning, read","Dec 08, 2019 6:16 PM",,https://medium.com/@eyevinntechnology/understanding-server-side-dynamic-ad-insertion-d7ed90e34aa2
SCTE-104/35 and Beyond: A Look at Ad Insertion in an OTT World | TvTechnology,"Ads, HLS, dash, learning, read","Dec 08, 2019 6:15 PM",,https://www.tvtechnology.com/opinions/scte10435-and-beyond-a-look-at-ad-insertion-in-an-ott-world
obsproject/obs-studio: OBS Studio - Free and open source software for live streaming and screen recording,"HLS, Obs, Repo, dash","Dec 08, 2019 5:41 PM",,https://github.com/obsproject/obs-studio
Open Broadcaster Software | OBS,"HLS, Obs, Repo, Streaming, dash, encoding, ott, tools","Dec 08, 2019 5:41 PM",,https://obsproject.com/
artilleryio/artillery-plugin-hls,"HLS, Repo, Testing","Dec 08, 2019 5:29 PM",,https://github.com/artilleryio/artillery-plugin-hls
"tanersener/mobile-ffmpeg: FFmpeg for Android, iOS and tvOS","Avplayer, Ffmpeg, Player, Repo","Dec 08, 2019 5:23 PM",,https://github.com/tanersener/mobile-ffmpeg
minio/minio: MinIO is a high performance object storage server compatible with Amazon S3 APIs,"HLS, Origin, Repo, Streaming, dash, encoding, tools","Dec 08, 2019 5:22 PM",,https://github.com/minio/minio
How To Setup Nginx For HLS Video Streaming On Centos 7 - DEV Community 👩‍💻👨‍💻,"HLS, learning, read","Dec 08, 2019 5:21 PM",,https://dev.to/samuyi/how-to-setup-nginx-for-hls-video-streaming-on-centos-7-3jb8
"Create your own video streaming server with Linux | Opensource.com ","HLS, Reading, learning","Dec 08, 2019 5:20 PM",,https://opensource.com/article/19/1/basic-live-video-streaming-server
Guide to Mobile Video Streaming with HLS,"HLS, Reading, learning","Dec 08, 2019 5:19 PM",,http://mux.com/blog/mobile-hls-guide/
HTTP Live Streaming: HSL Player for Android | Toptal,"HLS, learning, read","Dec 08, 2019 5:19 PM",,https://www.toptal.com/apple/introduction-to-http-live-streaming-hls
HTTP Live Streaming (HLS) - Artillery.io Docs,"HLS, Testing","Dec 08, 2019 5:11 PM",,https://artillery.io/docs/plugin-hls/
Understanding the HTTP Live Streaming Architecture | Apple Developer Documentation,"HLS, Reading, learning","Dec 08, 2019 5:07 PM",,https://developer.apple.com/documentation/http_live_streaming/understanding_the_http_live_streaming_architecture
tjenkinson/media-element-syncer,"Html5, Player, Repo, Web","Dec 08, 2019 12:32 PM",,https://github.com/tjenkinson/media-element-syncer
watson-developer-cloud/text-to-speech-nodejs,"Repo, audio, text2speech","Dec 07, 2019 5:42 PM",,https://github.com/watson-developer-cloud/text-to-speech-nodejs
"A hands-on introduction to video technology: image, video, codec (av1, vp9, h265) and more (ffmpeg encoding).","HLS, Repo, dash, encoding, learning, read","Dec 06, 2019 10:06 PM",,https://github.com/leandromoreira/digital_video_introduction
Video Insiders Podcast,"HLS, Podcast, dash, encoding, learning","Dec 06, 2019 8:44 PM",,https://thevideoinsiders.simplecast.com/episodes
"VVC, HEVC & MPEG codec standards. Podcast!","HLS, Specs, dash, encoding, standards","Dec 06, 2019 8:42 PM",,
Automated testing on devices - Netflix TechBlog - Medium,"Testing, article, learning, read","Dec 06, 2019 7:36 PM",,http://techblog.netflix.com/2016/08/automated-testing-on-devices.html
Roku Resources & Research,"Docs, Player, SmartTV, learning, read, roku","Dec 06, 2019 7:35 PM",,
Server-less Just-in-Time Packaging with AWS Fargate and Unified Origin by Unified Streaming,"HLS, Packaging, article, read","Dec 06, 2019 7:28 PM",,https://medium.com/@eyevinntechnology/server-less-just-in-time-packaging-with-aws-fargate-and-unified-origin-by-unified-streaming-c1682dc051ca?source=userActivityShare-94bccb50d11-1560983627&_branch_match_id=670020794794030328
👻 A curated list of awesome FFmpeg resources.,"Ffmpeg, Repo, learning","Dec 06, 2019 7:22 PM",,https://github.com/transitive-bullshit/awesome-ffmpeg
:zap:A curated list of awesome resources for building Smart TV apps,"Repo, SmartTV","Dec 06, 2019 7:21 PM",,https://github.com/vitalets/awesome-smart-tv
olaris / olaris-server · GitLab,"HLS, Server, Streaming, encoding, tools, vod","Dec 05, 2019 2:14 PM",,https://gitlab.com/olaris/olaris-server
Battle of the Video Format: Comparing MKV vs MP4,"Fmp4, encoding, mkv, read","Dec 05, 2019 11:24 AM",,https://bitmovin.com/mkv-vs-mp4/?utm_campaign=Newsletter&utm_medium=email&_hsenc=p2ANqtz--KSAyThG9MNeSt28DH4ARDp3E1ujyIxyFCr2Dlctl7XcrajMAhRv2exdRRtgAFkaGnNIV_oDJgUAFV9joOCsDy-Vh_sw&_hsmi=80348170&utm_content=80347861&utm_source=hs_email&hsCtaTracking=a4ecf824-05b6-41b1-b600-20a1cd5b0cf6%7C1853ebeb-bdae-4e36-b131-2fdf6e65a93d
Chromecast,"Chromecast, Docs, Shaka","Dec 05, 2019 5:43 AM",,https://codelabs.developers.google.com/codelabs/cast-receiver/#0
ReplayGain 1.0 specification - Hydrogenaudio Knowledgebase,"audio, audio-leveling","Dec 05, 2019 5:41 AM",,http://wiki.hydrogenaud.io/index.php?title=ReplayGain_specification#RMS_level_calculation
Fwd: Inside MPEG's Plans to Launch Three Codecs in 2000 - nick@fubo.tv - fubo.tv Mail,"Hevc, Research, Specs, codecs, encoding, mpeg, read","Dec 05, 2019 5:41 AM",,https://mail.google.com/mail/u/0/#inbox/FMfcgxwDrtvhZRbvMlJwVjgNLfDgnVrN
Aws video media convert docs,"Docs, Media-convert, aws","Dec 05, 2019 5:38 AM",,https://docs.aws.amazon.com/en_pv/mediaconvert/latest/ug/mediaconvert-guide.pdf#working-with-queues
StyleShare/HLSCachingReverseProxyServer,"Avplayer, Ios, Player, Proxy, Repo","Dec 04, 2019 10:56 PM",,https://github.com/StyleShare/HLSCachingReverseProxyServer
masterjk/ios-avplayer-http-capture: iOS based application that embeds the AVPlayer and capture HTTP headers and send it back to the iOS application. It internally embeds a proxy server.,"Avplayer, Ios, Proxy, Repo","Dec 04, 2019 10:54 PM",,https://github.com/masterjk/ios-avplayer-http-capture
"superpoweredSDK/Low-Latency-Android-iOS-Linux-Windows-tvOS-macOS-Interactive-Audio-Platform: 🇸Superpowered Audio, Networking and Cryptographics SDKs. High performance and cross platform on Android, iOS, macOS, tvOS, Linux, Windows and modern web browsers.","Lowlatency, Player, Repo, Streaming, audio","Dec 04, 2019 10:53 PM",,https://github.com/superpoweredSDK/Low-Latency-Android-iOS-Linux-Windows-tvOS-macOS-Interactive-Audio-Platform
davidAgo4g/VideoPlayer-iOS: A library based on FFMPEG to play video files on iOS using OpenGLES and AudioQueue. Build with theos,"Avplayer, Ios, Opengl, Repo","Dec 04, 2019 10:49 PM",,https://github.com/davidAgo4g/VideoPlayer-iOS
ustwo/videoplayback-ios,"Avplayer, Ios, Repo","Dec 04, 2019 10:45 PM",,https://github.com/ustwo/videoplayback-ios
imoreapps/ffmpeg-avplayer-for-ios-tvos: A tiny but powerful iOS and Apple TV OS av player framework that's based on the FFmpeg library.,"Avplayer, Ffmpeg, Ios, Player, Repo","Dec 04, 2019 10:43 PM",,https://github.com/imoreapps/ffmpeg-avplayer-for-ios-tvos
cta-wave/R4WG20-QoE-Metrics,"Analytics, Qoe, Repo, Specs, quality, standards, tools","Dec 04, 2019 7:13 AM",,https://github.com/cta-wave/R4WG20-QoE-Metrics
draft-pantos-hls-rfc8216bis-05 - HTTP Live Streaming 2nd Edition,"Airplay, Doc, HLS, Specs, video","Dec 03, 2019 9:06 PM",,https://tools.ietf.org/pdf/draft-pantos-hls-rfc8216bis-05.pdf
Dash Spec 2014,"Specs, dash, pdf, standards","Dec 03, 2019 8:37 PM",,
Communicating Pictures - 1st Edition,"book, learning","Dec 03, 2019 8:35 PM",,https://www.elsevier.com/books/communicating-pictures/bull/978-0-12-405906-1
9 Best Home Server Apps to Automate Media Management,"docker, tools","Nov 26, 2019 8:15 AM",,https://www.smarthomebeginner.com/best-home-server-apps/
